Ind;fameff;bloc;PU;rg;n;fam;trait;oid4_09;oid5_10;oid5_11;oid4_12;gel_13;oid2_13;oid_16;oid_17;pgland;date_em;Hfin09;Hfin10;Hfin11;Hfin12;Hdeb14;Hdeb15;Hdeb16;Hdeb17;diam16;an_mort;H09v;H10v;H11v;H12v;H14v;H15v;H16v;H17v;exp;oid_moy;survie2017;PHt;Hs_obs;Hs_exp;IR;HL;pop;moda;vivmor;famBB
C1D18;27;3;1;4;18;27;lim;5;0;0;0;0;5;;;4.1;135;23.5;25;34;37.5;0;0;0;0;;2014;23.5;25;34;37.5;;;;;low;2;0;0.291819292;1.026936136;1.186132005;-0.158350638;0.574024874;low0;low;0;27
C1D19;45;3;1;4;19;45;lim;5;28;1.5;13.75;1;25;;5;6;135;14;22;28;33;14;22;17;0;1.8;2017;14;22;28;33;14;22;17;;low;14.65;0;0.323133415;1.189582597;1.338313394;-0.265634446;0.515216465;low0;low;0;45
C1D27;73;3;1;4;27;73;lim;0;29.25;0;1.5;1;25;5;15;5.1;269;6;24;30;43;51;35;34;31;7.7;vivant;6;24;30;43;51;35;34;31;low;11.15;1;0.321123321;1.181571961;1.365919652;-0.286159023;0.505802345;low1;low;1;73
C1D28;11;3;1;4;28;11;lim;0;14.25;4.5;0;1;25;;;3.1;135;7;10;19;21;0;0;0;0;;2014;7;10;19;21;;;;;low;8.75;0;0.301587302;1.026950046;1.193860513;-0.276765681;0.487634043;low0;low;0;11
C1D30;70;3;1;4;30;70;lim;10;22.5;3;3;0;0;0;20;5;153;17;26;35;43;48;46;45;37;5.8;vivant;17;26;35;43;48;46;45;37;low;7.7;1;0.247863248;0.862971321;0.985961101;0.007461922;0.635486262;low1;low;1;70
C1D32;27;3;1;4;32;27;lim;20;20;1.5;0;1;5;0;5;7.8;153;26;36;48;51;50;41;37;28;11.2;vivant;26;36;48;51;50;41;37;28;low;9.3;1;0.301587302;1.061310567;1.225835168;-0.165991608;0.55567754;low1;low;1;27
C1D33;27;3;1;4;33;27;lim;15;33.75;0;0;0;0;0;0;6.2;135;19.5;37;49;49;39;9;13.5;16;7.5;vivant;19.5;37;49;49;39;9;13.5;16;low;9.75;1;0.3003663;1.057013763;1.220872273;-0.177631213;0.561839321;low1;low;1;27
C1D35;11;3;1;4;35;11;lim;3;29.375;4.5;0;1;50;0;5;5.6;168;15.5;32;40;42;19;24;14;12;2.2;vivant;15.5;32;40;42;19;24;14;12;low;17.375;1;0.281173594;0.958261351;1.113878424;-0.139493928;0.56007472;low1;low;1;11
C1D36;73;3;1;4;36;73;lim;3;40;1.5;3;0;5;0;0;3.9;153;9;22;31;32;12;13;14;2;1.4;vivant;9;22;31;32;12;13;14;2;low;10.5;1;0.288156288;1.060269896;1.225692159;-0.207728583;0.534756454;low1;low;1;73
C1D37;76;3;1;4;37;76;lim;3;16;1.5;0.6;0;0;0;8;5.2;135;9.5;28;40;43;49;45;45.5;31;6.2;vivant;9.5;28;40;43;49;45;45.5;31;low;4.22;1;0.283272283;1.017090601;1.161598827;-0.173655017;0.560431282;low1;low;1;76
C1D5;72;3;1;4;5;72;lim;20;36;4.5;0.3;0;0;5;20;6.2;153;30;64;89;103;117;110;104;79;23.1;vivant;30;64;89;103;117;110;104;79;low;12.16;1;0.259168704;0.888225289;1.02411464;-0.037460799;0.610464412;low1;low;1;72
C1D8;9;3;1;4;8;9;lim;10;23.07;6;44;0;0;;;4.8;135;17.5;36;40;39;0;0;0;0;;2014;17.5;36;40;39;;;;;low;16.614;0;0.312958435;1.109951219;1.297979206;-0.255789945;0.520669769;low0;low;0;9
C1E12;9;3;1;5;12;9;lim;10;39;0;;0;;;;3.6;153;11;21;26;26;0;0;0;0;;2013;11;21;26;26;;;;;low;;0;0.289731051;1.028768741;1.202183276;-0.193941561;0.55242339;low0;low;0;9
C1E15;71;3;1;5;15;71;lim;25;24;0;5.5;0;0;;;8.6;135;19.5;35;52;57;12;0;0;0;;2015;19.5;35;52;57;12;;;;low;10.9;0;0.225885226;0.798806367;0.926765201;0.03602947;0.655824288;low0;low;0;71
C1E2;27;3;1;5;2;27;lim;20;24.295;1.5;0;1;5;0;10;6.1;135;18.5;45;72;67;68;66;66;10;15.3;vivant;18.5;45;72;67;68;66;66;10;low;10.159;1;0.284493284;1.001155312;1.156354633;-0.127407496;0.575254868;low1;low;1;27
C1E21;1;3;1;5;21;1;lim;3;21;1.5;0;0;0;0;0;7.2;168;12.5;21;33;30;29;28;28;28;4.4;vivant;12.5;21;33;30;29;28;28;28;low;5.1;1;0.277167277;0.999889369;1.145928914;-0.170966642;0.559670263;low1;low;1;1
C1E23;71;3;1;5;23;71;lim;10;33;3;5.5;1;25;5;20;5.7;135;16.5;34;54;73.5;78;79;79;80;16.2;vivant;16.5;34;54;73.5;78;79;79;80;low;15.3;1;0.285714286;1.010382107;1.17223274;-0.159337679;0.566852116;low1;low;1;71
C1E25;76;3;1;5;25;76;lim;8;36.75;0;0;1;0;0;15;6.1;153;13;50;63;62;68;71;71;67;13.8;vivant;13;50;63;62;68;71;71;67;low;8.95;1;0.250611247;0.899285509;1.027094932;-0.060065827;0.606276945;low1;low;1;76
C1E26;72;3;1;5;26;72;lim;8;9.75;9.5;0;0;0;0;0;6.3;153;26;41;53;51;16;12;7;0;4.6;2017;26;41;53;51;16;12;7;;low;5.45;0;0.307692308;1.053526224;1.215089311;-0.207015611;0.53085748;low0;low;0;72
C1E28;70;3;1;5;28;70;lim;5;26.6125;6;0.6;0;0;0;10;3.9;224;24;42;53;45;44;55;46;36;9.8;vivant;24;42;53;45;44;55;46;36;low;7.6425;1;0.26984127;0.939490946;1.073386223;-0.088883692;0.592410776;low1;low;1;70
C1E31;77;3;1;5;31;77;lim;5;12.5;3;2.4;0;0;;;3.5;135;18;29;41.5;53.5;44;15;0;0;;2016;18;29;41.5;53.5;44;15;;;low;4.58;0;0.26007326;0.941878875;1.095045345;-0.095927045;0.588592188;low0;low;0;77
C1E34;70;3;1;5;34;70;lim;10;40.25;1.5;0.9;0;0;;;4.3;135;13;30;39;18;0;0;0;0;;2014;13;30;39;18;;;;;low;10.53;0;0.297924298;1.037266022;1.185096101;-0.199629805;0.531775024;low0;low;0;70
C1E4;75;3;1;5;4;75;lim;10;36;0;0;1;5;5;10;4.2;135;15;42;67.5;69;72;69;54;26;14;vivant;15;42;67.5;69;72;69;54;26;low;10.2;1;0.284493284;0.991886726;1.132046312;-0.153915012;0.561656693;low1;low;1;75
C1E6;72;3;1;5;6;72;lim;10;33.25;1.5;0.9;0;0;0;8;4.6;153;19;46;58.5;59.5;61;63;47;47;12.2;vivant;19;46;58.5;59.5;61;63;47;47;low;9.13;1;0.290598291;0.994996989;1.14758435;-0.157434597;0.563211888;low1;low;1;72
C1E7;11;3;1;5;7;11;lim;0;;;;;;;;5;186;9;0;0;0;0;0;0;0;;2010;9;;;;;;;;low;;0;0.297066015;1.013461668;1.177187787;-0.175200518;0.538357223;low0;low;0;11
C1H12;77;3;1;8;12;77;lim;3;3.75;3;0;0;0;0;3;6.6;135;22;42;57.5;59;62;60;62;60;14.3;vivant;22;42;57.5;59;62;60;62;60;low;1.95;1;0.282051282;1.021474273;1.187584388;-0.15800701;0.573015428;low1;low;1;77
C1H13;77;3;1;8;13;77;lim;15;21.875;1.5;13.75;0;0;0;18;4.8;135;13.5;35;50.5;51.5;52;53;45;47;9.9;vivant;13.5;35;50.5;51.5;52;53;45;47;low;10.425;1;0.264957265;0.959566741;1.115609576;-0.10858363;0.584342521;low1;low;1;77
C1H15;45;3;1;8;15;45;lim;0;11.25;3;6;0;0;0;0;4.8;269;6.5;26;33;31.5;6;4;11;7;1.4;vivant;6.5;26;33;31.5;6;4;11;7;low;4.05;1;0.256410256;0.944262785;1.062403664;-0.091486786;0.595560095;low1;low;1;45
C1H17;27;3;1;8;17;27;lim;0;4.5;3;0;1;0;0;0;3.8;224;6.5;10;12;12;11;9;10;12;1.3;vivant;6.5;10;12;12;11;9;10;12;low;1.5;1;0.273838631;0.964947756;1.114370188;-0.124163674;0.56908412;low1;low;1;27
C1H20;71;3;1;8;20;71;lim;10;26.2;6;0.6;1;0;0;5;5.6;186;23.5;54;68;71;17;12;15;16;2.1;vivant;23.5;54;68;71;17;12;15;16;low;8.56;1;0.288156288;1.019017852;1.182251824;-0.166724173;0.573092702;low1;low;1;71
C1H21;72;3;1;8;21;72;lim;5;20;3;1.5;1;0;0;2;4.5;135;19.5;41;48.5;49;49;46;45;42;6;vivant;19.5;41;48.5;49;49;46;45;42;low;5.9;1;0.307692308;1.053526224;1.215089311;-0.20357401;0.527328039;low1;low;1;72
C1H22;71;3;1;8;22;71;lim;5;26.85;6;1.2;1;5;0;3;5;135;19.5;59;73;73;76;73;63;46;11.7;vivant;19.5;59;73;73;76;73;63;46;low;8.81;1;0.309290954;1.093573365;1.268775217;-0.203192878;0.554283542;low1;low;1;71
C1H24;1;3;1;8;24;1;lim;10;2.5;6;0;0;0;0;2;5.2;153;21.5;30;43;46.5;51;51;44;44;10.7;vivant;21.5;30;43;46.5;51;51;44;44;low;3.7;1;0.286935287;1.035127761;1.186314074;-0.202336526;0.549624188;low1;low;1;1
C1H25;74;3;1;8;25;74;lim;0;0;3;3;1;5;5;0;4;135;8;13;24.5;30;19;10;8;10;1.1;vivant;8;13;24.5;30;19;10;8;10;low;2.2;1;0.305250305;1.047614059;1.243518215;-0.228576694;0.528534101;low1;low;1;74
C1H26;73;3;1;8;26;73;lim;;0;6;;;;;;6.6;135;13;7;9;1;0;0;0;0;;2013;13;7;9;1;;;;;low;;0;0.199023199;0.732305056;0.846558567;0.106346129;0.67421396;low0;low;0;73
C1H27;72;3;1;8;27;72;lim;5;8.75;4.5;0;1;5;0;10;4.9;135;17.5;29;49;51;35;37;39;43;4.1;vivant;17.5;29;49;51;35;37;39;43;low;4.65;1;0.278388278;0.953190393;1.09936652;-0.130209118;0.573452285;low1;low;1;72
C1H29;73;3;1;8;29;73;lim;8;20;3;3;1;0;;;4;135;12.5;20;30;25;0;0;0;0;;2014;12.5;20;30;25;;;;;low;6.8;0;0.288156288;1.060269896;1.225692159;-0.183075214;0.550004149;low0;low;0;73
C1H3;1;3;1;8;3;1;lim;10;0.5;3;0;0;0;0;5;7.7;135;24;32;49;48.5;52;54;55;55;12.1;vivant;24;32;49;48.5;52;54;55;55;low;2.7;1;0.305997552;1.105213912;1.265131247;-0.218363848;0.554712415;low1;low;1;1
C1H30;73;3;1;8;30;73;lim;;0;;;;;;;4.2;224;4;4;0;0;0;0;0;0;;2011;4;4;;;;;;;low;;0;0.18995098;0.698143896;0.807877629;0.115107959;0.669665966;low0;low;0;73
C1H4;71;3;1;8;4;71;lim;10;6.875;6;0.3;1;0;0;0;6.6;135;19.5;37;75;63;63;21;22;9;10.2;vivant;19.5;37;75;63;63;21;22;9;low;4.635;1;0.275946276;0.975839129;1.132156407;-0.166307451;0.56810422;low1;low;1;71
C1H5;48;3;1;8;5;48;lim;5;3;1.5;13.75;0;0;0;10;3.8;135;18.5;36;47;49;40;34;44;48;5.3;vivant;18.5;36;47;49;40;34;44;48;low;4.65;1;0.251526252;0.88948277;1.018549666;-0.023902538;0.615116754;low1;low;1;48
C1H6;75;3;1;8;6;75;lim;3;10;3;1.5;1;25;0;0;3.2;135;17.5;29;33;36.5;34;33;31;15;7.3;vivant;17.5;29;33;36.5;34;33;31;15;low;8.5;1;0.268620269;0.936545406;1.06888493;-0.077646076;0.601688318;low1;low;1;75
C1H8;48;3;1;8;8;48;lim;10;15;6;5.5;0;0;0;2;2.9;153;10.5;13;15.5;17;17;16;20;21;3.5;vivant;10.5;13;15.5;17;17;16;20;21;low;7.3;1;0.267399267;0.945615178;1.082827072;-0.10157013;0.596272395;low1;low;1;48
C1I14;71;3;1;9;14;71;lim;8;22.5;4.5;;;;;;6.4;135;19;41;51;47;0;0;0;0;;2013;19;41;51;47;;;;;low;;0;0.291819292;1.031971468;1.197280449;-0.172288881;0.573585436;low0;low;0;71
C1I18;11;3;1;9;18;11;lim;15;9.375;3;0;1;0;;;3.5;153;14;19;21.5;22;0;0;0;0;;2014;14;19;21.5;22;;;;;low;5.475;0;0.312576313;1.064369278;1.237361503;-0.205376182;0.536658885;low0;low;0;11
C1I2;72;3;1;9;2;72;lim;3;28.225;3;1.5;0;0;0;2;5.2;135;9.5;34;45;45;20;28;29;29;7.7;vivant;9.5;34;45;45;20;28;29;29;low;7.145;1;0.305250305;1.045164904;1.205445745;-0.202609726;0.537728378;low1;low;1;72
C1I20;75;3;1;9;20;75;lim;3;12.5;3;2.4;1;0;;;2.6;135;10;26;32.5;36;10;4;0;0;;2016;10;26;32.5;36;10;4;;;low;4.18;0;0.293398533;1.023844408;1.168889413;-0.178410486;0.551156236;low0;low;0;75
C1I22;75;3;1;9;22;75;lim;5;12.5;3;1.5;1;50;0;10;4;135;17;32;43;47;48;51;50;22;8;vivant;17;32;43;47;48;51;50;22;low;14.4;1;0.249084249;0.868433013;0.991147844;-0.032114843;0.611126202;low1;low;1;75
C1I26;73;3;1;9;26;73;lim;0;8.75;3;1.5;1;25;0;3;3.2;135;11;27;37;50;58;52;49;18;7.1;vivant;11;27;37;50;58;52;49;18;low;7.65;1;0.280830281;1.033313882;1.194530494;-0.19817494;0.539381318;low1;low;1;73
C1I28;11;3;1;9;28;11;lim;0;10;6;5.5;0;0;0;0;4.1;224;9;17;27;20.5;27;12;6;5;;vivant;9;17;27;20.5;27;12;6;5;low;4.3;1;0.26007326;0.885588501;1.029523438;-0.101309357;0.573018305;low1;low;1;11
C1I29;27;3;1;9;29;27;lim;5;15;0;0;1;0;5;2;3.8;153;15;24;26.5;26;26;16;14;16;7.3;vivant;15;24;26.5;26;26;16;14;16;low;4;1;0.283272283;0.996858508;1.151391737;-0.166284135;0.552555381;low1;low;1;27
C1I32;27;3;1;9;32;27;lim;3;10.5;6;0.9;1;0;0;0;4;153;12.5;26;40;42;18;15;14;10;7.3;vivant;12.5;26;40;42;18;15;14;10;low;4.08;1;0.278388278;0.979671293;1.131540155;-0.153950579;0.568141382;low1;low;1;27
C1I34;48;3;1;9;34;48;lim;5;12.5;6;0.9;0;0;10;5;3.1;135;13;29;40;49;54;52;43;41;9.1;vivant;13;29;40;49;54;52;43;41;low;4.88;1;0.278728606;0.986606098;1.129857738;-0.128563751;0.573095403;low1;low;1;48
C1I37;1;3;1;9;37;1;lim;5;5.625;3;0;1;25;0;5;7.1;135;19.5;37;61;67;83;93;85;77;20.6;vivant;19.5;37;61;67;83;93;85;77;low;7.725;1;0.266178266;0.960246178;1.10049561;-0.12757423;0.58619955;low1;low;1;1
C1I7;75;3;1;9;7;75;lim;0;25;3;12;0;0;0;;3.9;135;15;31;37.5;38;5;6;0;0;;2016;15;31;37.5;38;5;6;;;low;8;0;0.3003663;1.047228045;1.195207695;-0.243789273;0.517142829;low0;low;0;75
C1J15;70;3;1;10;15;70;lim;15;23.2875;9;2.1;1;0;0;15;3.9;135;18;35;42.5;46;23;20;22;27;3.3;vivant;18;35;42.5;46;23;20;22;27;low;9.8775;1;0.313797314;1.092530195;1.248236467;-0.210322081;0.528700801;low1;low;1;70
C1J18;1;3;1;10;18;1;lim;20;11.25;3;0.9;1;0;0;3;4.8;153;19.5;47;51;53;58;55;55;48;16.6;vivant;19.5;47;51;53;58;55;55;48;low;7.03;1;0.293040293;1.057151756;1.211554799;-0.213139864;0.547217481;low1;low;1;1
C1J20;1;3;1;10;20;1;lim;2;17.5;6;0;0;0;0;5;6.9;153;11;28;33;35.5;47;49;48;44;15.3;vivant;11;28;33;35.5;47;49;48;44;low;5.1;1;0.304029304;1.096794946;1.256988104;-0.216899196;0.550831194;low1;low;1;1
C1J26;11;3;1;10;26;11;lim;8;7.5;1.5;0;0;0;0;;3.8;153;14.5;26;30;30;12;11;3;0;;2017;14.5;26;30;30;12;11;3;;low;3.4;0;0.3003663;1.022792353;1.189027069;-0.145392361;0.568188593;low0;low;0;11
C1J27;72;3;1;10;27;72;lim;5;7.5;4.5;0.6;1;0;0;8;4.1;153;17;28;54.5;55.5;60;66;62;52;12;vivant;17;28;54.5;55.5;60;66;62;52;low;3.52;1;0.290598291;0.994996989;1.14758435;-0.155945304;0.55776354;low1;low;1;72
C1J30;76;3;1;10;30;76;lim;0;0;3;0;0;0;0;10;4.5;153;13.5;51;59.5;60;65;66;69;64;14.8;vivant;13.5;51;59.5;60;65;66;69;64;low;0.6;1;0.281173594;1.010163669;1.15356146;-0.130340665;0.578106501;low1;low;1;76
C1J8;76;3;1;10;8;76;lim;0;7.5;0;7.5;0;0;0;5;3.8;153;7;21;21.5;19;20;19;27;32;3.9;vivant;7;21;21.5;19;20;19;27;32;low;3;1;0.301101591;1.08373704;1.237639841;-0.191968949;0.55811556;low1;low;1;76
C1K14;45;3;1;11;14;45;lim;5;9.375;3;1.5;1;5;5;10;6.8;135;19;37;46;47.5;40;42;45;48;12.3;vivant;19;37;46;47.5;40;42;45;48;low;4.775;1;0.284493284;1.047682043;1.178762161;-0.152121736;0.565357739;low1;low;1;45
C1K17;72;3;1;11;17;72;lim;0;42.578125;1.5;0;0;0;0;0;5;135;8;43;57;59;59;61;59;36;11.1;vivant;8;43;57;59;59;61;59;36;low;8.815625;1;0.273504274;0.936467754;1.080079388;-0.103321019;0.59459941;low1;low;1;72
C1K20;77;3;1;11;20;77;lim;0;20;19;3;0;0;5;5;2.3;135;7.5;18;26;29;26;25;24;26;6.6;vivant;7.5;18;26;29;26;25;24;26;low;8.4;1;0.295566502;1.07361545;1.249456178;-0.230609563;0.54005264;low1;low;1;77
C1K24;75;3;1;11;24;75;lim;8;12.5;3;0;1;5;15;10;4.1;135;18;37;45.5;47.5;47;46;45;38;11.2;vivant;18;37;45.5;47.5;47;46;45;38;low;5.7;1;0.2799511;0.976600782;1.114405551;-0.115603565;0.582478933;low1;low;1;75
C1K30;71;3;1;11;30;71;lim;4;13.5;4.5;3;0;0;;;4.3;135;16;41;64;67;68;91;0;0;;2016;16;41;64;67;68;91;;;low;5;0;0.283272283;1.001746363;1.162213657;-0.173487668;0.555325354;low0;low;0;71
C1K31;70;3;1;11;31;70;lim;5;20;6;1.5;0;0;5;15;5.5;153;14;47;70.5;77;87;54;94;94;18.1;vivant;14;47;70.5;77;87;54;94;94;low;6.5;1;0.282741738;0.987653817;1.127366048;-0.163485261;0.548152488;low1;low;1;70
C1K33;51;3;1;11;33;51;lim;3;25;19;0;1;5;5;15;8;153;11.5;51;79;79;79;87;81;73;17.6;vivant;11.5;51;79;79;79;87;81;73;low;10.4;1;0.296703297;1.01120797;1.188115086;-0.201684536;0.529103197;low1;low;1;51
C1K35;70;3;1;11;35;70;lim;0;;;;;;;;3.4;269;4;0;0;0;0;0;0;0;;2010;4;;;;;;;;low;;0;0.268382353;0.931873326;1.064753387;-0.049584311;0.611350437;low0;low;0;70
C2B10;11;3;2;2;10;11;renf;30;55.2;60;9;1;50;;;5;168;10;27;36;39.5;26;0;0;0;;2015;10;27;36;39.5;26;;;;exp;40.84;0;0.316625917;1.080191654;1.254698094;-0.24454901;0.505853108;exp0;exp;0;11
C2B15;77;3;2;2;15;77;renf;50;42.4;57;85;0;25;80;0;2.4;168;14;23;29.5;27;14;13;10;3;3.9;vivant;14;23;29.5;27;14;13;10;3;exp;51.88;1;0.276283619;1.001538563;1.164678958;-0.166859616;0.564764138;exp1;exp;1;77
C2B17;72;3;2;2;17;72;renf;45;40.5;44;9.5;1;50;80;0;4.8;135;25;35;39.5;43;16;10;22;16;10.8;vivant;25;35;39.5;43;16;10;22;16;exp;37.8;1;0.283272283;0.969913031;1.118653652;-0.125639248;0.567169441;exp1;exp;1;72
C2B2;72;3;2;2;2;72;renf;35;45.1;65;30;0;5;60;15;6.2;168;24;35;38;39;32;34;33;18;15.3;vivant;24;35;38;39;32;34;33;18;exp;36.02;1;0.280830281;0.961551712;1.109010086;-0.111938229;0.575382603;exp1;exp;1;72
C2B22;72;3;2;2;22;72;renf;75;34.4;28;12.5;0;5;90;10;5.5;168;17;25;34.5;49;51;61;64;58;15.5;vivant;17;25;34.5;49;51;61;64;58;exp;30.98;1;0.288861689;0.988793762;1.141109387;-0.160743693;0.556040632;exp1;exp;1;72
C2B23;27;3;2;2;23;27;renf;50;49.6;47;45;0;50;95;3;4.9;153;16;14;20;35;19;21;10;8;1.3;vivant;16;14;20;35;19;21;10;8;exp;48.32;1;0.277167277;0.975374489;1.12657726;-0.1403931;0.568862363;exp1;exp;1;27
C2B25;1;3;2;2;25;1;renf;35;41;43;13.5;0;25;90;0;3.1;135;13;14;17;21;20;23;22;5;7;vivant;13;14;17;21;20;23;22;5;exp;31.5;1;0.247863248;0.894174193;1.024773435;-0.04174224;0.633950092;exp1;exp;1;1
C2B29;75;3;2;2;29;75;renf;0;52.5;43;0;1;25;90;;3.2;135;12;18;19;18.5;8;3;6;0;6.2;2017;12;18;19;18.5;8;3;6;;exp;24.1;0;0.289377289;1.008914824;1.151480584;-0.168927876;0.555298687;exp0;exp;0;75
C2B32;77;3;2;2;32;77;renf;40;38;58;6;0;5;90;;6.5;135;21;29;29.5;32.5;15;6;11;0;2.4;2017;21;29;29.5;32.5;15;6;11;;exp;29.4;0;0.268620269;0.972832641;1.13103275;-0.113986606;0.585208864;exp0;exp;0;77
C2B33;9;3;2;2;33;9;renf;50;31.5;65;0;0;25;;;4.3;153;11.5;15;18;18.5;3;0;0;0;;2015;11.5;15;18;18.5;3;;;;exp;34.3;0;0.26984127;0.956379609;1.118429599;-0.117384835;0.576614224;exp0;exp;0;9
C2B35;45;3;2;2;35;45;renf;35;36.5875;54;22;0;25;80;2;4.5;153;19;22;34;39;18;11;9;7;4.7;vivant;19;22;34;39;18;11;9;7;exp;34.5175;1;0.266503667;0.980463721;1.103158574;-0.137071758;0.575840438;exp1;exp;1;45
C2B4;70;3;2;2;4;70;renf;20;45.6125;65;15;0;25;80;10;4.1;224;11;20;29.5;31;17;11;7;7;4.5;vivant;11;20;29.5;31;17;11;7;7;exp;34.1225;1;0.301587302;1.050019292;1.199666955;-0.190545525;0.544258982;exp1;exp;1;70
C2C10;76;3;2;3;10;76;renf;10;45.6;68;30;0;5;90;60;4.7;135;10;39;47.5;49.5;54;58;56;52;18.4;vivant;10;39;47.5;49.5;54;58;56;52;exp;31.72;1;0.306471306;1.100386814;1.256729766;-0.234361513;0.53244685;exp1;exp;1;76
C2C12;76;3;2;3;12;76;renf;15;39.2;52;45;0;5;90;35;8.6;135;13;33;60;61.5;67;78;80;80;18.7;vivant;13;33;60;61.5;67;78;80;80;exp;31.24;1;0.239316239;0.859266197;0.981350733;0.006719761;0.643739692;exp1;exp;1;76
C2C13;75;3;2;3;13;75;renf;5;35.4;50;14;1;50;;;3.9;135;13;25;39;38;0;0;0;0;;2014;13;25;39;38;;;;;exp;30.88;0;0.263736264;0.919517308;1.049450659;-0.074070119;0.598691279;exp0;exp;0;75
C2C14;1;3;2;3;14;1;renf;10;42.4;35;10;0;5;85;25;5.2;135;24.5;34;35.5;43.5;47;45;52;57;12.5;vivant;24.5;34;35.5;43.5;47;45;52;57;exp;20.48;1;0.316239316;1.140842936;1.307469554;-0.292055187;0.50396668;exp1;exp;1;1
C2C15;45;3;2;3;15;45;renf;20;38.8;42;5.5;1;25;70;4;6.3;153;21.5;39;50;52;60;61;75;81;14.9;vivant;21.5;39;50;52;60;61;75;81;exp;26.26;1;0.293398533;1.081378568;1.216831407;-0.17537137;0.556499136;exp1;exp;1;45
C2C16;76;3;2;3;16;76;renf;5;38.35;88;87;0;25;80;15;5.8;153;14;18;22.5;34;29;13;17;17;6.3;vivant;14;18;22.5;34;29;13;17;17;exp;48.67;1;0.256410256;0.920642354;1.051447214;-0.051100593;0.620876885;exp1;exp;1;76
C2C18;75;3;2;3;18;75;renf;50;22.8125;60;16;1;50;100;4;3.9;153;13;17;27;28;36;29;16;6;11.2;vivant;13;17;27;28;36;29;16;6;exp;39.7625;1;0.284493284;0.991886726;1.132046312;-0.131098183;0.566237421;exp1;exp;1;75
C2C21;27;3;2;3;21;27;renf;50;33.625;54;17.5;1;25;95;5;3.8;135;17;22;30;34;18;17;11;3;7.8;vivant;17;22;30;34;18;17;11;3;exp;36.025;1;0.284493284;1.001155312;1.156354633;-0.179890277;0.549100601;exp1;exp;1;27
C2C27;76;3;2;3;27;76;renf;50;41.1;88;63;0;0;95;15;5.7;135;16;24;33;31.5;14;20;17;6;3.5;vivant;16;24;33;31.5;14;20;17;6;exp;48.42;1;0.271062271;0.973250489;1.111529912;-0.129282801;0.586196932;exp1;exp;1;76
C2C3;51;3;2;3;3;51;renf;35;45.2;52;22.5;1;50;95;;4.6;153;11;15;19.5;24;9;5;7;0;7.6;2017;11;15;19.5;24;9;5;7;;exp;40.94;0;0.306471306;1.044498767;1.227229986;-0.227657409;0.520893973;exp0;exp;0;51
C2C33;70;3;2;3;33;70;renf;50;41.1;83;3;0;25;100;10;4.1;153;17;21;23;23;13;20;22;23;10;vivant;17;21;23;23;13;20;22;23;exp;40.42;1;0.278388278;0.969248578;1.107384882;-0.127090094;0.56361611;exp1;exp;1;70
C2C6;45;3;2;3;6;45;renf;35;46;65;18;0;25;95;20;3.9;153;24.5;21;33.5;32;29;24;27;27;5.3;vivant;24.5;21;33.5;32;29;24;27;27;exp;37.8;1;0.288156288;1.061171511;1.193939356;-0.178085585;0.558477545;exp1;exp;1;45
C2C7;48;3;2;3;7;48;renf;15;31.6;68;22;1;50;80;;2.8;135;8.5;17;20;22.5;8;8;5;0;7;2017;8.5;17;20;22.5;8;8;5;;exp;37.32;0;0.280637255;0.993429387;1.13729251;-0.152870102;0.56896647;exp0;exp;0;48
C2C8;27;3;2;3;8;27;renf;50;46.9375;33;35.5;1;50;;;7.2;135;15;19;26;22;13;0;0;0;;2015;15;19;26;22;13;;;;exp;43.0875;0;0.294261294;1.035529744;1.196057796;-0.185686974;0.549601757;exp0;exp;0;27
C2D11;27;3;2;4;11;27;renf;50;34.04;47;5.5;1;50;;;4.5;153;20;22;27;28;3;10;0;0;;2016;20;22;27;28;3;10;;;exp;37.308;0;0.288508557;1.016228992;1.174154401;-0.162297227;0.562541783;exp0;exp;0;27
C2D14;77;3;2;4;14;77;renf;35;48.475;48;37;0;25;90;20;4.5;135;18;25;32.5;37;37;50;53;53;18;vivant;18;25;32.5;37;37;50;53;53;exp;38.695;1;0.296432964;1.07077322;1.245098784;-0.270231489;0.497761303;exp1;exp;1;77
C2D15;1;3;2;4;15;1;renf;65;54.9375;30;16;1;50;90;;6.4;224;10;18;21;24;5;8;2;0;8.3;2017;10;18;21;24;5;8;2;;exp;43.1875;0;0.295482295;1.065961353;1.221651089;-0.206985015;0.541755311;exp0;exp;0;1
C2D17;1;3;2;4;17;1;renf;15;35.4;75;3;0;5;85;8;5;153;10;14;19;19;22;22;21;11;7.5;vivant;10;14;19;19;22;22;21;11;exp;26.68;1;0.283272283;1.021913364;1.171169639;-0.14647882;0.583375196;exp1;exp;1;1
C2D2;71;3;2;4;2;71;renf;70;45.925;60;55;0;50;;;5;135;14.5;23;33.5;36.5;0;0;0;0;;2014;14.5;23;33.5;36.5;;;;;exp;56.185;0;0.291819292;1.031971468;1.197280449;-0.213917744;0.539086404;exp0;exp;0;71
C2D20;1;3;2;4;20;1;renf;2;20.79375;;;;;;;5.1;186;5;6;0;0;0;0;0;0;;2011;5;6;;;;;;;exp;;0;0.211491443;0.762030224;0.873329085;0.08544741;0.679177694;exp0;exp;0;1
